,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
80255,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,42:42,Loren Moron,9.0,75.0,Right,2,2,3,0,Defended,Ruben Castro,Open Play Pass,65.0,77.0,R. Boudebouz,Open Play Pass
80249,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,03:03,Victor Camarasa,1.0,56.0,Left,1,3,3,1,Missed,J. Firpo,Cross Low,97.0,54.0,R. Boudebouz,Open Play Pass
80250,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,07:08,Munir,24.0,58.0,Right,2,3,2,0,Missed,Alfonso Pedraza,Cross Low,108.0,41.0,Munir,Open Play Pass
80251,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goodchance,goodchance,Real Betis,Open Play,13:07,Victor Camarasa,-4.0,47.0,Head,2,1,2,0,Missed,Francis Guerrero,Cross High,-113.0,59.0,Bartra,Open Play Pass
80252,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,29:45,Munir,6.0,40.0,Head,2,1,1,0,Missed,Ruben Duarte,Cross High,97.0,56.0,Tomas Pina,Open Play Pass
80253,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,poorchance,poorchance,Deportivo Alaves,Direct Free-Kick,34:07,Ibai Gomez,57.0,71.0,Right,2,0,6,2,Defended,-,-,-,-,-,-
80254,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,poorchance,poorchance,Real Betis,Open Play,37:26,Bartra,68.0,37.0,Right,1,2,5,1,Missed,J. Firpo,Open Play Pass,67.0,100.0,R. Boudebouz,Corner
80256,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goodchance,goodchance,Deportivo Alaves,Open Play,46:12,Alfonso Pedraza,32.0,49.0,Right,2,3,2,0,Defended,Ruben Sobrino,Open Play Pass,48.0,44.0,Ruben Duarte,Throw in
80257,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,poorchance,poorchance,Real Betis,Open Play,47:32,Ruben Castro,-66.0,59.0,Left,2,3,3,0,Defended,Fabian Ruiz,Open Play Pass,-31.0,103.0,Victor Camarasa,Open Play Pass
80258,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,verygoodchance,verygoodchance,Real Betis,Open Play,55:04,Loren Moron,-40.0,24.0,Left,3,1,2,0,Saved,-,-,-,-,-,-
80259,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,greatchance,greatchance,Real Betis,Dangerous Moment,59:04,Loren Moron,-7.0,34.0,Right,0,1,1,0,Missed,Ruben Castro,Cross High,49.0,32.0,Loren Moron,Open Play Pass
80260,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goodchance,goodchance,Deportivo Alaves,Open Play,60:48,Alfonso Pedraza,53.0,40.0,Left,2,2,3,0,Missed,Munir,Open Play Pass,122.0,96.0,Tomas Pina,Open Play Pass
80261,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,68:33,Munir,-20.0,50.0,Left,2,1,2,0,Missed,Ibai Gomez,Free Kick,-117.0,83.0,-,-
80262,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goodchance,goodchance,Deportivo Alaves,Open Play,85:56,Ruben Sobrino,7.0,43.0,Head,1,2,3,1,Missed,H. Perez,Corner,-136.0,0.0,-,-
80263,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,88:24,Bojan,10.0,60.0,Right,2,1,4,0,Missed,H. Perez,Cross High,-115.0,56.0,Munir,Open Play Pass
10892,SpaPr,2529514,2018-03-12,20:00:00,Deportivo Alaves,Real Betis,goal,Very Good,Real Betis,Open Play,77:08,Loren Moron,-47.0,30.0,Right,3,2,2,0,-,R. Boudebouz,Open Play Pass,-94.0,160.0,Fabian Ruiz,Open Play Pass
