,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
31211,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,85:24,H. Kane,-32.0,48.0,Right,2,3,2,0,Missed,Lucas Moura,Open Play Pass,-28.0,91.0,D. Alli,Open Play Pass
31212,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,72:10,B. Davies,-4.0,44.0,Left,3,5,4,2,Saved,V. Wanyama,Shot (Opposition Rebound),22.0,40.0,C. Eriksen,Corner
31213,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,09:17,H. Kane,-8.0,25.0,Right,3,2,1,0,Saved,D. Alli,Open Play Pass,60.0,110.0,M. Dembele,Open Play Pass
31230,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Manchester United,Open Play,61:31,A. Sanchez,-50.0,98.0,Right,2,2,3,0,Missed,A. Valencia,Open Play Pass,-115.0,90.0,N. Matic,Open Play Pass
31229,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,74:13,P. Pogba,1.0,30.0,Head,2,3,2,0,Defended,A. Valencia,Free Kick,-115.0,18.0,A. Valencia,Free Kick Won
31228,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,76:23,Willian,-44.0,38.0,Right,3,3,1,0,Saved,A. Christensen,Open Play Pass,1.0,182.0,T. Courtois,Open Play Pass
31227,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Direct Free-Kick,92:21,C. Eriksen,52.0,74.0,Right,3,0,5,2,Defended,Lucas Moura,Free Kick Won,50.0,77.0,-,-
31226,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,superbchance,superbchance,Tottenham Hotspur,Dangerous Moment,83:16,S. Aurier,-10.0,8.0,Right,0,0,0,0,Missed,B. Davies,Cross Low,78.0,35.0,C. Eriksen,Open Play Pass
31225,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,82:20,H. Kane,-55.0,32.0,Right,3,4,3,0,Saved,C. Eriksen,Corner,136.0,1.0,Heung-Min Son,Corner Won
31224,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,58:05,S. Aurier,-60.0,49.0,Right,3,3,2,0,Saved,D. Alli,Open Play Pass,5.0,92.0,V. Wanyama,Open Play Pass
31223,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,53:41,H. Kane,21.0,20.0,Left,2,0,1,0,Missed,C. Eriksen,Cross High,-48.0,50.0,S. Aurier,Open Play Pass
31222,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,50:22,C. Eriksen,-24.0,50.0,Right,2,2,3,0,Missed,B. Davies,Cross High,113.0,68.0,M. Dembele,Open Play Pass
31221,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,47:31,H. Kane,-20.0,101.0,Right,1,2,2,0,Missed,D. Alli,Open Play Pass,50.0,166.0,E. Dier,Open Play Pass
31220,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,44:44,C. Eriksen,-63.0,84.0,Right,3,0,2,0,Defended,E. Lamela,Open Play Pass,-17.0,96.0,M. Dembele,Open Play Pass
31219,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Crystal Palace,Open Play,44:12,A. Townsend,-49.0,88.0,Left,3,2,1,0,Saved,J. McArthur,Open Play Pass,-91.0,216.0,-,-
31218,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,34:44,P. van Aanholt,55.0,47.0,Left,1,1,5,1,Missed,C. Benteke,Open Play Pass,32.0,17.0,L. Milivojevic,Corner
31217,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,28:23,D. Alli,-2.0,68.0,Right,3,2,2,0,Defended,E. Lamela,Open Play Pass,-33.0,102.0,M. Dembele,Open Play Pass
31216,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,19:29,A. Sorloth,51.0,39.0,Head,3,2,2,0,Saved,A. Townsend,Open Play Pass,-65.0,111.0,L. Milivojevic,Open Play Pass
31215,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Crystal Palace,Open Play,17:45,J. McArthur,-3.0,60.0,Left,3,1,2,1,Defended,A. Townsend,Open Play Pass,-59.0,56.0,-,-
31214,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Crystal Palace,Open Play,11:14,J. Tomkins,-17.0,31.0,Head,3,4,2,0,Saved,L. Milivojevic,Free Kick,77.0,112.0,C. Benteke,Free Kick Won
31231,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,59:18,Willian,29.0,85.0,Right,1,3,2,1,Missed,N. Kante,Open Play Pass,-39.0,113.0,E. Hazard,Open Play Pass
31232,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,56:52,D. Drinkwater,60.0,92.0,Right,3,2,3,0,Saved,E. Hazard,Open Play Pass,105.0,78.0,Marcos Alonso,Open Play Pass
31233,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Manchester United,Open Play,54:42,A. Martial,-25.0,104.0,Right,3,2,3,1,Missed,A. Valencia,Open Play Pass,-77.0,74.0,A. Martial,Open Play Pass
31234,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,48:49,Alvaro Morata,49.0,29.0,Right,3,3,3,0,Defended,Willian,Open Play Pass,-28.0,223.0,D. Drinkwater,Open Play Pass
4186,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Very Good,Chelsea,Open Play,31:05,Willian,-46.0,41.0,Right,3,2,1,0,-,E. Hazard,Open Play Pass,-82.0,151.0,Willian,Open Play Pass
4185,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Great,Manchester United,Open Play,38:42,R. Lukaku,-5.0,29.0,Left,3,4,1,0,-,A. Martial,Open Play Pass,20.0,47.0,A. Sanchez,Open Play Pass
4184,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Great,Manchester United,Open Play,74:49,J. Lingard,-5.0,32.0,Head,3,0,1,0,-,R. Lukaku,Cross High,-77.0,67.0,N. Matic,Open Play Pass
